ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988242	FLOPO:0988242	ISCCNBS:L3_229	3	229	dark grayish purple	d.gy.P	purple	purple	ISCCNBS:L2_023	229		H 9PB-1R; V [2, 2.5]; C [0.5, 2] || H 9PB-1R; V [2.5, 3.5]; C [1.5, 3]	2	10.0P 2.8/2.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '10.0P2.8/2.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988243	FLOPO:0988243	ISCCNBS:L3_230	3	230	blackish purple	blackish P	purple	purple	ISCCNBS:L2_023	230		H 9PB-1R; V [0, 2]; C [1, 2]	1	10.0P 1.0/1.4	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '10.0P1.0/1.4*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988244	FLOPO:0988244	ISCCNBS:L3_231	3	231	purplish white	pWhite	purple	purple	ISCCNBS:L2_023	231		H 9PB-9RP; V [8.5, 10]; C [0.5, 1.5]	1	9.0P 9.1/1.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30 (PDF p. 65, 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '9.0P9.1/1.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988245	FLOPO:0988245	ISCCNBS:L3_232	3	232	light purplish gray	l.pGy	purple	purple	ISCCNBS:L2_023	232		H 9PB-9RP; V [6.5, 8.5]; C [0.5, 1.5]	1	9.0P 7.5/1.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30 (PDF p. 65, 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '9.0P7.5/1.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988246	FLOPO:0988246	ISCCNBS:L3_233	3	233	purplish gray	pGy	purple	purple	ISCCNBS:L2_023	233		H 9PB-1R; V [4.5, 6.5]; C [0.5, 1.5]	1	10.0P 5.5/1.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '10.0P5.5/1.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988247	FLOPO:0988247	ISCCNBS:L3_234	3	234	dark purplish gray	d.pGy	purple	purple	ISCCNBS:L2_023	234		H 9PB-1R; V [2.5, 4.5]; C [0.5, 1.5]	1	10.0P 3.5/1.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '10.0P3.5/1.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
PATO:0104157	PATO:0104157	ISCCNBS:L3_235	3	235	purplish black	pBk	purple	purple	ISCCNBS:L2_023	235		H 9PB-1R; V [0, 2]; C [0.5, 1]	1	10.0P 1.0/0.7	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '10.0P1.0/0.7*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988248	FLOPO:0988248	ISCCNBS:L3_236	3	236	vivid reddish purple	v.rP	reddish purple	purple	ISCCNBS:L2_024	236		H 9P-3RP; V [0, 5.5]; C [13, MacAdam limit) || H 9P-3RP; V [5.5, 6.5]; C [15, MacAdam limit)	2	1.0RP 4.0/19.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP4+/19+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988249	FLOPO:0988249	ISCCNBS:L3_237	3	237	strong reddish purple	s.rP	reddish purple	purple	ISCCNBS:L2_024	237		H 9P-3RP; V [3.5, 5.5]; C [9, 13]	1	1.0RP 4.5/11.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP4.5/11.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988250	FLOPO:0988250	ISCCNBS:L3_238	3	238	deep reddish purple	deep rP	reddish purple	purple	ISCCNBS:L2_024	238		H 9P-3RP; V [2, 3.5]; C [7, 13]	1	1.0RP 2.8/10.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP 2.8/10.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988251	FLOPO:0988251	ISCCNBS:L3_239	3	239	very deep reddish purple	v.d.rP	reddish purple	purple	ISCCNBS:L2_024	239		H 9P-3RP; V [0, 2]; C [7, 13]	1	1.0RP 1.3/10.3	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP 1.3/10.3*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988252	FLOPO:0988252	ISCCNBS:L3_240	3	240	light reddish purple	l.rP	reddish purple	purple	ISCCNBS:L2_024	240		H 9P-3RP; V [5.5, 6.5]; C [5, 9]	1	1.0RP 6.0/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP 6.0/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988253	FLOPO:0988253	ISCCNBS:L3_241	3	241	moderate reddish purple	m.rP	reddish purple	purple	ISCCNBS:L2_024	241		H 9P-3RP; V [3.5, 5.5]; C [5, 9]	1	1.0RP 4.5/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP4.5/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988254	FLOPO:0988254	ISCCNBS:L3_242	3	242	dark reddish purple	d.rP	reddish purple	purple	ISCCNBS:L2_024	242		H 9P-3RP; V [2, 2.5]; C [2, 7] || H 9P-3RP; V [2.5, 3.5]; C [3, 7]	2	1.0RP 2.7/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP2.7/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988255	FLOPO:0988255	ISCCNBS:L3_243	3	243	very dark reddish purple	v.d.rP	reddish purple	purple	ISCCNBS:L2_024	243		H 9P-3RP; V [0, 2]; C [2, 7]	1	1.0RP 1.1/5.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP1.1/5.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988256	FLOPO:0988256	ISCCNBS:L3_244	3	244	pale reddish purple	p.rP	reddish purple	purple	ISCCNBS:L2_024	244		H 9P-3RP; V [5.5, 6.5]; C [3, 5]	1	1.0RP 6.0/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP6.0/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988257	FLOPO:0988257	ISCCNBS:L3_245	3	245	grayish reddish purple	gy.rP	reddish purple	purple	ISCCNBS:L2_024	245		H 9P-3RP; V [3.5, 5.5]; C [3, 5]	1	1.0RP 4.5/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0RP4.5/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104079
FLOPO:0988258	FLOPO:0988258	ISCCNBS:L3_246	3	246	brilliant purplish pink	brill.pPk	purplish pink	pink	ISCCNBS:L2_025	246		H 9P-9RP; V [7.5, 10]; C [9, MacAdam limit)	1	4.0RP 7.9/11.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP7.9+/11+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988259	FLOPO:0988259	ISCCNBS:L3_247	3	247	strong purplish pink	s.pPk	purplish pink	pink	ISCCNBS:L2_025	247		H 9P-9RP; V [6.5, 7.5]; C [9, MacAdam limit)	1	4.0RP 7.0/14.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP 7-/14.5*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988260	FLOPO:0988260	ISCCNBS:L3_248	3	248	deep purplish pink	deep pPk	purplish pink	pink	ISCCNBS:L2_025	248		H 9P-9RP; V [5.5, 6.5]; C [9, 15]	1	4.0RP 6.0/12.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP6.0/12.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988261	FLOPO:0988261	ISCCNBS:L3_249	3	249	light purplish pink	l.pPk	purplish pink	pink	ISCCNBS:L2_025	249		H 9P-9RP; V [7.5, 10]; C [5, 9]	1	4.0RP 8.3/7.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP8.3/7.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988262	FLOPO:0988262	ISCCNBS:L3_250	3	250	moderate purplish pink	m.pPk	purplish pink	pink	ISCCNBS:L2_025	250		H 9P-9RP; V [6.5, 7.5]; C [5, 9]	1	4.0RP 7.0/7.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP7.0/7.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988263	FLOPO:0988263	ISCCNBS:L3_251	3	251	dark purplish pink	d.pPk	purplish pink	pink	ISCCNBS:L2_025	251		H 3RP-9RP; V [5.5, 6.5]; C [5, 9]	1	6.0RP 6.0/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0RP6.0/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988264	FLOPO:0988264	ISCCNBS:L3_252	3	252	pale purplish pink	p.pPk	purplish pink	pink	ISCCNBS:L2_025	252		H 9P-9RP; V [7.5, 10]; C [1.5, 5]	1	4.0RP 8.5/3.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP8.5/3.5*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988265	FLOPO:0988265	ISCCNBS:L3_253	3	253	grayish purplish pink	gy.pPk	purplish pink	pink	ISCCNBS:L2_025	253		H 9P-9RP; V [6.5, 7.5]; C [1.5, 5]	1	4.0RP 7.0/3.5	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30 (PDF p. 66); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '4.0RP7.0/3.5'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988029
FLOPO:0988266	FLOPO:0988266	ISCCNBS:L3_254	3	254	vivid purplish red	v.pR	purplish red	red	ISCCNBS:L2_026	254		H 3RP-1R; V [0, 2]; C [11, MacAdam limit) || H 3RP-1R; V [2, 5.5]; C [13, MacAdam limit) || H 3RP-1R; V [5.5, 6.5]; C [15, MacAdam limit)	3	7.0RP 4.0/17.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP 4+/17+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
FLOPO:0988267	FLOPO:0988267	ISCCNBS:L3_255	3	255	strong purplish red	s.pR	purplish red	red	ISCCNBS:L2_026	255		H 3RP-1R; V [3.5, 5.5]; C [11, 13]	1	7.0RP 4.5/11.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP 4.5/11.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
PATO:0104087	PATO:0104087	ISCCNBS:L3_256	3	256	deep purplish red	deep pR	purplish red	red	ISCCNBS:L2_026	256		H 3RP-1R; V [2, 3.5]; C [9, 13]	1	7.0RP 2.8/11.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP2.8/11.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
FLOPO:0988268	FLOPO:0988268	ISCCNBS:L3_257	3	257	very deep purplish red	v.deep pR	purplish red	red	ISCCNBS:L2_026	257		H 3RP-1R; V [0, 2]; C [7, 11]	1	7.0RP 1.3/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP1.3/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
FLOPO:0988269	FLOPO:0988269	ISCCNBS:L3_258	3	258	moderate purplish red	m.pR	purplish red	red	ISCCNBS:L2_026	258		H 3RP-1R; V [3.5, 5.5]; C [7, 11]	1	7.0RP 4.5/9.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP4.5/9.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
PATO:0104159	PATO:0104159	ISCCNBS:L3_259	3	259	dark purplish red	d.pR	purplish red	red	ISCCNBS:L2_026	259		H 3RP-1R; V [2, 2.5]; C [2, 9] || H 3RP-1R; V [2.5, 3.5]; C [3, 9]	2	7.0RP 2.7/6.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP 2.7/6.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
FLOPO:0988270	FLOPO:0988270	ISCCNBS:L3_260	3	260	very dark purplish red	v.d.pR	purplish red	red	ISCCNBS:L2_026	260		H 3RP-1R; V [0, 2]; C [2, 7]	1	7.0RP 1.2/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP1.2/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
FLOPO:0988271	FLOPO:0988271	ISCCNBS:L3_261	3	261	light grayish purplish red	l.gy.pR	purplish red	red	ISCCNBS:L2_026	261		H 3RP-1R; V [5.5, 6.5]; C [3, 5]	1	7.0RP 6.0/4.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP6.0/4.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
FLOPO:0988272	FLOPO:0988272	ISCCNBS:L3_262	3	262	grayish purplish red	gy.pR	purplish red	red	ISCCNBS:L2_026	262		H 3RP-1R; V [3.5, 5.5]; C [3, 7]	1	7.0RP 4.5/5.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 30, 31 (PDF p. 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0RP4.5/5.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 30; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104311
